,player,x_start,y_start,x_end,y_end,length,progressive_length,distance_from_center,dangerousness_carries_index,match_id
1898,Dries Mertens,60.0,41.8,59.1,41.6,0.9219544457292864,0.8999999999999986,3.3999999999999986,0.503262001577391,3878546
1899,Raúl Albiol i Tortajada,47.3,46.8,47.3,46.8,0.0,0.0,13.599999999999994,0.4925291777006211,3878546
1900,Vlad Iulian Chiricheș,45.9,42.5,45.9,42.5,0.0,0.0,5.0,0.504533128450669,3878546
1901,Lorenzo Insigne,113.0,69.7,113.0,69.9,0.20000000000000284,0.0,59.60000000000001,0.37872382161401225,3878546
1902,Raúl Albiol i Tortajada,73.0,60.0,73.0,60.0,0.0,0.0,40.0,0.4373360502025251,3878546
1903,Vlad Iulian Chiricheș,55.5,52.0,55.6,44.2,7.800640999302554,-0.10000000000000142,16.200000000000003,0.4928984976417083,3878546
1904,Marek Hamšík,76.6,15.8,65.0,14.3,11.696580696938737,11.599999999999994,49.9,0.5350104595685875,3878546
1905,Raúl Albiol i Tortajada,43.0,42.8,43.9,42.3,1.0295630140986987,-0.8999999999999986,5.099999999999994,0.5009640109838479,3878546
1906,Vlad Iulian Chiricheș,49.6,18.8,52.2,25.9,7.56108457828637,-2.6000000000000014,35.3,0.452924959729608,3878546
1907,Lorenzo Insigne,72.1,29.2,73.1,26.9,2.5079872407968913,-1.0,23.900000000000002,0.45375506945452293,3878546
1910,David López Silva,94.4,68.8,95.5,70.7,2.195449840010017,-1.0999999999999943,59.5,0.38863057078778657,3878546
1911,Lorenzo Insigne,95.5,59.1,95.5,59.1,0.0,0.0,38.2,0.4203127570103531,3878546
1912,Lorenzo Insigne,78.7,47.5,84.6,43.9,6.911584478250983,-5.8999999999999915,11.399999999999999,0.4297509609433362,3878546
1913,Gonzalo Gerardo Higuaín,97.4,55.7,106.4,57.4,9.159148432032314,-9.0,33.1,0.36412656504344837,3878546
1919,Marek Hamšík,57.9,10.3,56.7,10.3,1.1999999999999957,1.1999999999999957,59.4,0.4376016302244422,3878546
1920,Mirko Valdifiori,65.3,14.3,65.3,14.3,0.0,0.0,51.4,0.4296140607348232,3878546
1921,Elseid Hysaj,69.3,6.1,70.5,6.5,1.2649110640673547,-1.2000000000000028,67.4,0.39802091320490096,3878546
1923,David López Silva,64.0,39.7,64.0,39.7,0.0,0.0,0.5999999999999943,0.4945473775296451,3878546
1924,Marek Hamšík,66.4,14.8,63.8,15.8,2.7856776554368317,2.6000000000000085,49.4,0.45679722452977345,3878546
1925,Vlad Iulian Chiricheș,51.5,28.8,52.5,33.0,4.31740662898458,-1.0,18.2,0.4812374500840153,3878546
1926,Christian Maggio,58.6,75.4,60.7,75.9,2.158703314492292,-2.1000000000000014,71.30000000000001,0.39616325049699785,3878546
1927,Raúl Albiol i Tortajada,45.1,62.2,44.2,59.3,3.0364452901378,0.8999999999999986,41.5,0.47128322515668114,3878546
1928,Vlad Iulian Chiricheș,36.6,42.7,50.6,30.4,18.63571839237758,-14.0,12.300000000000004,0.41496337301789493,3878546
1929,Christian Maggio,41.3,59.5,39.2,61.6,2.969848480983497,2.0999999999999943,41.1,0.4848721998041193,3878546
1930,Christian Maggio,64.8,79.7,71.4,77.1,7.093659140387291,-6.6000000000000085,76.8,0.353980861604825,3878546
1934,José Manuel Reina Páez,12.7,54.3,14.8,49.1,5.608029957123978,-2.1000000000000014,23.4,0.5007609135388313,3878546
1938,Vlad Iulian Chiricheș,51.3,10.4,51.7,8.2,2.2360679774997916,-0.4000000000000057,61.400000000000006,0.4290352993135152,3878546
1939,Marek Hamšík,64.1,18.9,64.6,19.3,0.6403124237432862,-0.5,41.8,0.4395096132725645,3878546
1940,Mirko Valdifiori,56.7,20.3,56.7,20.3,0.0,0.0,39.4,0.4520604401807379,3878546
1941,Marek Hamšík,44.4,13.2,49.1,24.7,12.423365083583434,-4.700000000000003,42.1,0.43862843325171696,3878546
1942,David López Silva,45.9,37.5,46.6,37.1,0.8062257748298567,-0.7000000000000028,5.399999999999999,0.4994271598906931,3878546
1943,Christian Maggio,55.6,72.6,55.5,73.0,0.41231056256177195,0.10000000000000142,65.6,0.4215233452468636,3878546
1944,Raúl Albiol i Tortajada,44.2,62.6,49.2,64.0,5.192301994298868,-5.0,46.6,0.42001260977415006,3878546
1945,Lorenzo Insigne,91.0,22.6,92.0,22.1,1.118033988749895,-1.0,35.3,0.42118685866680905,3878546
1946,Dries Mertens,91.2,19.5,91.0,17.9,1.6124515496597116,0.20000000000000284,42.6,0.4225005229972378,3878546
1947,Marek Hamšík,91.8,7.0,101.2,13.0,11.151681487560525,-9.400000000000006,60.0,0.33475831285512614,3878546
1948,Lorenzo Insigne,97.0,24.5,99.0,23.8,2.118962010041709,-2.0,31.7,0.4137683687334116,3878546
1956,Lorenzo Insigne,70.4,63.3,74.0,68.1,5.999999999999994,-3.5999999999999943,51.39999999999999,0.40429864629735573,3878546
1961,Raúl Albiol i Tortajada,31.0,53.9,48.7,43.4,20.580087463370997,-17.700000000000003,17.299999999999997,0.38573580260456736,3878546
1962,Raúl Albiol i Tortajada,48.4,44.4,53.4,37.5,8.521150157109073,-5.0,6.899999999999999,0.47119091314265144,3878546
1963,Elseid Hysaj,57.7,8.2,59.1,8.2,1.3999999999999986,-1.3999999999999986,63.6,0.4112814626140915,3878546
1966,David López Silva,83.4,56.7,104.2,49.4,22.043819995635964,-20.799999999999997,26.1,0.30627873051962873,3878546
1969,Christian Maggio,24.3,53.6,42.8,41.8,21.94288039433292,-18.499999999999996,15.399999999999999,0.3892543842158892,3878546
1970,Marek Hamšík,52.9,18.2,77.3,10.3,25.647027118167124,-24.4,51.5,0.276035576981954,3878546
1971,Dries Mertens,82.3,25.5,80.6,29.7,4.531004303683677,1.7000000000000028,24.8,0.4691992941936615,3878546
1984,Lorenzo Insigne,24.6,15.5,26.7,16.7,2.418677324489563,-2.099999999999998,47.8,0.45521000397758893,3878546
1985,Christian Maggio,46.3,76.1,48.7,78.2,3.1890437438204047,-2.4000000000000057,74.3,0.40197254496215895,3878546
1986,Gonzalo Gerardo Higuaín,63.3,68.8,60.8,69.4,2.5709920264364903,2.5,58.2,0.4472553832911871,3878546
1987,Raúl Albiol i Tortajada,39.4,69.7,39.4,69.7,0.0,0.0,59.400000000000006,0.44176252649513004,3878546
1988,Mirko Valdifiori,49.1,58.3,47.5,60.2,2.4839484696748495,1.6000000000000014,38.5,0.4766009200020177,3878546
1989,Christian Maggio,49.4,76.5,49.4,76.5,0.0,0.0,73.0,0.41610616614841367,3878546
1990,Raúl Albiol i Tortajada,36.1,70.6,45.1,66.2,10.01798382909455,-9.0,56.8,0.3881576659889306,3878546
1991,Marek Hamšík,65.3,40.8,67.8,42.3,2.9154759474226504,-2.5,3.0999999999999943,0.4739047146182109,3878546
1992,Dries Mertens,84.7,44.6,90.1,42.2,5.909314681077655,-5.3999999999999915,6.800000000000004,0.43304735733867467,3878546
2014,José Manuel Reina Páez,8.5,37.5,14.1,31.9,7.9195959492893335,-5.6,10.600000000000001,0.4948907408615509,3878546
2015,Lorenzo Insigne,44.9,13.6,86.0,19.3,41.493372964848255,-41.1,47.099999999999994,0.17360394518948313,3878546
2025,José Manuel Reina Páez,9.7,49.8,16.1,54.8,8.121576201698783,-6.400000000000002,24.599999999999994,0.46995341867372975,3878546
2028,Raúl Albiol i Tortajada,20.6,65.5,20.3,65.5,0.3000000000000007,0.3000000000000007,51.0,0.47135247729340984,3878546
2029,Christian Maggio,34.2,73.9,32.9,73.7,1.315294643796595,1.3000000000000043,67.60000000000001,0.4486103757714376,3878546
2030,David López Silva,47.7,76.1,61.5,76.6,13.809055000252549,-13.799999999999997,72.69999999999999,0.3241146882047199,3878546
2033,Dries Mertens,65.9,57.4,55.8,46.7,14.713938969562165,10.100000000000009,24.1,0.5686287724050805,3878546
2034,Marek Hamšík,50.6,40.6,50.6,40.6,0.0,0.0,1.2000000000000028,0.5052786591882147,3878546
2035,Elseid Hysaj,71.1,9.4,77.1,9.2,6.003332407921453,-6.0,61.400000000000006,0.37128555353244136,3878546
2036,Elseid Hysaj,92.9,6.1,92.9,6.1,0.0,0.0,67.8,0.3853552699969817,3878546
2045,Vlad Iulian Chiricheș,29.0,47.3,27.4,48.0,1.7464249196573005,1.6000000000000014,15.299999999999997,0.5218877790717731,3878546
2046,Mirko Valdifiori,31.7,50.5,31.7,50.5,0.0,0.0,21.0,0.49660335109778,3878546
2048,José Manuel Reina Páez,2.6,43.8,15.4,37.0,14.49413674559475,-12.8,6.799999999999997,0.45484074436608446,3878546
2049,Gonzalo Gerardo Higuaín,85.0,26.3,81.3,27.5,3.8897300677553472,3.700000000000003,26.2,0.4807277063279271,3878546
2051,Gonzalo Gerardo Higuaín,77.7,29.0,81.5,63.1,34.311076928595526,-3.799999999999997,34.1,0.4598259553921299,3878546
2052,Raúl Albiol i Tortajada,66.8,57.7,66.8,57.7,0.0,0.0,35.400000000000006,0.44842892326573036,3878546
2059,Elseid Hysaj,29.6,20.5,31.7,19.0,2.5806975801127865,-2.099999999999998,40.5,0.46033406354712625,3878546
2060,Marek Hamšík,37.0,20.7,36.6,20.1,0.7211102550927952,0.3999999999999986,39.2,0.4735679055272987,3878546
2067,Gonzalo Gerardo Higuaín,44.3,69.7,44.7,65.0,4.716990566028305,-0.4000000000000057,54.7,0.447106682988522,3878546
2068,Marek Hamšík,70.6,5.9,75.8,4.9,5.295280917949493,-5.200000000000003,69.2,0.36749048260330225,3878546
2071,Mirko Valdifiori,69.6,11.5,69.8,13.2,1.7117242768623686,-0.20000000000000284,55.3,0.42189599971269043,3878546
2072,Elseid Hysaj,63.4,7.7,63.4,7.7,0.0,0.0,64.6,0.4146596234720561,3878546
2073,Dries Mertens,74.9,10.9,74.9,10.9,0.0,0.0,58.2,0.4128432512843876,3878546
2075,Lorenzo Insigne,76.4,24.1,77.0,23.7,0.7211102550927944,-0.5999999999999943,32.2,0.4403193892179203,3878546
2077,Lorenzo Insigne,106.4,22.4,107.0,22.6,0.6324555320336713,-0.5999999999999943,35.0,0.4109584044463622,3878546
2081,Lorenzo Insigne,68.5,7.4,65.7,5.1,3.623534186398686,2.799999999999997,67.5,0.43514748270790876,3878546
2082,Raúl Albiol i Tortajada,48.4,20.1,50.5,20.3,2.1095023109729003,-2.1000000000000014,39.599999999999994,0.44465724501793996,3878546
2083,Elseid Hysaj,57.8,4.2,57.8,4.9,0.7000000000000002,0.0,70.9,0.4125759426232648,3878546
2086,David López Silva,69.1,79.1,70.8,78.5,1.8027756377319955,-1.7000000000000028,77.6,0.3820340847195644,3878546
2095,Elseid Hysaj,56.9,31.2,60.6,25.6,6.711929677819934,-3.700000000000003,23.2,0.45151798389575115,3878546
2096,Marek Hamšík,71.7,16.6,71.5,16.4,0.28284271247462306,0.20000000000000284,47.0,0.43172755889646075,3878546
2097,Elseid Hysaj,64.0,21.6,63.8,22.0,0.4472135954999579,0.20000000000000284,36.4,0.45188589499450194,3878546
2098,Vlad Iulian Chiricheș,58.9,25.6,58.7,27.3,1.7117242768623677,0.19999999999999574,27.099999999999998,0.46980323764974724,3878546
2099,Raúl Albiol i Tortajada,55.4,42.1,56.7,44.0,2.302172886644269,-1.3000000000000043,6.100000000000001,0.48764524921625074,3878546
2100,Dries Mertens,97.8,6.8,108.7,7.0,10.901834707974624,-10.900000000000006,66.2,0.30904924516113613,3878546
2101,Dries Mertens,108.7,7.0,113.6,22.6,16.35145253486674,-4.8999999999999915,50.4,0.37722205751983295,3878546
2104,Vlad Iulian Chiricheș,37.0,29.0,58.7,30.3,21.73890521622467,-21.700000000000003,20.7,0.3449369021326602,3878546
2106,Elseid Hysaj,35.3,23.7,35.3,23.3,0.3999999999999986,0.0,33.0,0.47903167792444085,3878546
2107,Marek Hamšík,48.2,6.4,47.5,12.6,6.239390995922598,0.7000000000000028,61.0,0.44719240321583914,3878546
2108,Elseid Hysaj,42.6,6.2,42.6,6.2,0.0,0.0,67.6,0.4287183203299094,3878546
2109,Marek Hamšík,53.9,12.1,76.0,10.4,22.165288177689007,-22.1,57.5,0.2815397698898872,3878546
2119,Raúl Albiol i Tortajada,25.1,66.5,25.1,66.5,0.0,0.0,53.0,0.4620591619919393,3878546
2123,Elseid Hysaj,9.5,10.6,10.3,25.8,15.221038072352359,-0.8000000000000007,43.599999999999994,0.5030425540966037,3878546
2124,Lorenzo Insigne,48.8,39.5,55.7,72.3,33.517905662496275,-6.900000000000006,32.8,0.4594143694171673,3878546
2125,Dries Mertens,70.4,24.3,78.3,8.3,17.84404662625605,-7.8999999999999915,47.4,0.3911972871314596,3878546
2126,Dries Mertens,78.3,8.3,77.9,20.1,11.806777714516354,0.3999999999999915,51.599999999999994,0.43892234942570413,3878546
2128,Elseid Hysaj,91.4,7.2,90.3,9.4,2.4596747752497725,1.1000000000000085,63.4,0.4048922032715307,3878546
2129,Dries Mertens,98.4,9.6,96.3,9.8,2.109502310972907,2.1000000000000085,60.599999999999994,0.4101673085049808,3878546
2135,Dries Mertens,62.5,6.4,50.9,7.7,11.672617529928754,11.600000000000001,65.9,0.5269596727622117,3878546
2136,Marek Hamšík,41.5,11.1,41.5,11.1,0.0,0.0,57.8,0.4419726807720684,3878546
2137,Vlad Iulian Chiricheș,34.3,27.8,33.8,29.0,1.2999999999999994,0.5,23.2,0.4976626229389346,3878546
2138,Christian Maggio,43.2,71.8,46.0,71.2,2.8635642126552665,-2.799999999999997,63.0,0.4150368468077803,3878546
2141,Mirko Valdifiori,48.2,38.0,51.2,39.7,3.4481879299133347,-3.0,2.299999999999997,0.48621426845914584,3878546
2142,Lorenzo Insigne,56.9,42.7,56.9,42.7,0.0,0.0,5.400000000000006,0.4946025893557132,3878546
2143,Dries Mertens,61.6,30.1,62.7,25.8,4.438468204234431,-1.1000000000000014,24.099999999999998,0.46451978201437993,3878546
2144,Gonzalo Gerardo Higuaín,72.8,9.6,77.3,5.9,5.825804665451804,-4.5,64.5,0.3780820205157938,3878546
2145,Elseid Hysaj,56.5,8.5,56.5,8.9,0.40000000000000036,0.0,62.6,0.4236753698687993,3878546
2146,Mirko Valdifiori,57.4,23.1,57.4,23.1,0.0,0.0,33.8,0.4584956507353623,3878546
2147,Mirko Valdifiori,61.9,24.1,64.2,24.8,2.4041630560342657,-2.3000000000000043,31.099999999999998,0.44254433977969726,3878546
2148,Lorenzo Insigne,84.3,10.6,84.3,10.6,0.0,0.0,58.8,0.40403280522179086,3878546
2149,Gonzalo Gerardo Higuaín,77.9,3.2,72.3,4.9,5.852349955359821,5.6000000000000085,71.9,0.44801086001264073,3878546
2150,Vlad Iulian Chiricheș,56.7,19.4,56.5,20.3,0.9219544457292914,0.20000000000000284,40.3,0.45394251910244054,3878546
2151,Raúl Albiol i Tortajada,53.7,45.5,50.9,37.0,8.949301648732153,2.8000000000000043,8.5,0.5297984504911363,3878546
2152,Gonzalo Gerardo Higuaín,69.1,13.4,70.0,14.9,1.749285568453593,-0.9000000000000057,51.7,0.42111138443095264,3878546
2153,Mirko Valdifiori,63.4,18.1,62.7,15.8,2.4041630560342613,0.6999999999999957,46.099999999999994,0.4472335066139203,3878546
2154,Marek Hamšík,73.2,10.9,71.9,10.0,1.5811388300841875,1.2999999999999972,59.1,0.42625374305773134,3878546
2155,Mirko Valdifiori,64.6,17.1,65.5,18.3,1.5000000000000029,-0.9000000000000057,44.599999999999994,0.4335206800024755,3878546
2156,David López Silva,74.9,37.2,77.5,40.6,4.280186911806535,-2.5999999999999943,3.3999999999999986,0.4664827879684956,3878546
2157,Christian Maggio,86.5,64.1,89.7,64.1,3.200000000000003,-3.200000000000003,48.19999999999999,0.3937040703835549,3878546
2158,David López Silva,107.4,60.1,107.8,60.1,0.3999999999999915,-0.3999999999999915,40.2,0.40488081961935,3878546
2176,Raúl Albiol i Tortajada,37.5,65.2,38.1,66.9,1.8027756377319977,-0.6000000000000014,52.10000000000001,0.4502537197836901,3878546
2177,David López Silva,43.7,76.5,43.7,76.5,0.0,0.0,73.0,0.42099159807870523,3878546
2178,Lorenzo Insigne,65.9,68.8,65.9,68.2,0.5999999999999943,0.0,57.0,0.4229484883633489,3878546
2179,Gonzalo Gerardo Higuaín,89.9,72.0,90.1,69.7,2.3086792761230353,-0.19999999999998863,61.7,0.39733617820178885,3878546
2180,Vlad Iulian Chiricheș,60.8,45.7,65.3,47.0,4.684015371452147,-4.5,12.700000000000003,0.45176054839484836,3878546
2181,Elseid Hysaj,58.2,19.8,63.1,13.6,7.90253124005214,-4.899999999999999,46.599999999999994,0.4128330406554475,3878546
2182,Mirko Valdifiori,63.8,29.7,65.7,30.3,1.9924858845171334,-1.9000000000000057,20.0,0.4575633485118457,3878546
2183,Marek Hamšík,98.4,9.4,91.4,12.8,7.782030583337488,7.0,57.8,0.4625788387260866,3878546
2184,Elseid Hysaj,98.0,4.4,108.9,4.2,10.901834707974624,-10.900000000000006,71.4,0.3023451631803324,3878546
2185,Lorenzo Insigne,117.0,11.3,116.0,13.2,2.1470910553583873,1.0,55.5,0.3915874696185476,3878546
2186,Elseid Hysaj,111.5,6.6,110.8,7.7,1.3038404810405317,0.7000000000000028,65.69999999999999,0.37976331802157814,3878546
2187,Marek Hamšík,100.6,12.4,101.6,9.2,3.352610922848043,-1.0,58.400000000000006,0.38723041570335115,3878546
2189,Raúl Albiol i Tortajada,55.9,27.8,58.4,27.8,2.5,-2.5,24.4,0.4545905605944139,3878546
2190,Elseid Hysaj,67.4,3.2,68.7,3.6,1.3601470508735416,-1.2999999999999972,73.19999999999999,0.39167594947637435,3878546
2191,Lorenzo Insigne,91.4,6.2,98.2,11.7,8.745856161634489,-6.799999999999997,62.099999999999994,0.35042876414223345,3878546
2193,Marek Hamšík,91.4,29.5,90.9,31.4,1.9646882704388486,0.5,19.1,0.4548524998106769,3878546
2194,David López Silva,86.2,45.5,90.5,48.5,5.243090691567329,-4.299999999999997,14.0,0.43083538745980415,3878546
2200,Lorenzo Insigne,72.6,9.4,76.2,7.9,3.900000000000008,-3.6000000000000085,62.7,0.3851235528393825,3878546
2201,Gonzalo Gerardo Higuaín,87.7,43.4,88.0,43.6,0.3605551275463981,-0.29999999999999716,7.0,0.464243295480597,3878546
2202,David López Silva,73.2,41.2,73.6,43.2,2.0396078054371123,-0.3999999999999915,4.400000000000006,0.4815835904664071,3878546
2203,Christian Maggio,85.0,62.8,87.1,61.8,2.325940669922596,-2.0999999999999943,44.599999999999994,0.40732505759677995,3878546
2213,Vlad Iulian Chiricheș,41.1,18.3,35.8,8.3,11.317685275708987,5.300000000000004,53.4,0.5083621783785587,3878546
2214,Elseid Hysaj,41.1,5.7,41.8,5.7,0.6999999999999957,-0.6999999999999957,68.6,0.42398774180688426,3878546
2215,Elseid Hysaj,42.4,5.1,42.4,5.5,0.40000000000000036,0.0,69.4,0.4272176721285236,3878546
2216,Vlad Iulian Chiricheș,34.7,16.0,34.7,16.0,0.0,0.0,48.0,0.46011247314451886,3878546
2220,Christian Maggio,43.1,59.6,40.7,56.5,3.920459156782532,2.3999999999999986,36.1,0.4934930854487198,3878546
2224,Vlad Iulian Chiricheș,37.0,37.1,39.9,35.6,3.2649655434629,-2.8999999999999986,7.299999999999997,0.49008970280607256,3878546
2225,Raúl Albiol i Tortajada,42.3,48.0,50.3,47.3,8.030566605165541,-8.0,15.299999999999997,0.44032471243885607,3878546
2226,Vlad Iulian Chiricheș,50.3,24.9,50.3,24.9,0.0,0.0,30.200000000000003,0.4691036263805258,3878546
2227,Mirko Valdifiori,59.5,34.0,59.5,34.0,0.0,0.0,12.0,0.48408268943441113,3878546
2228,Elseid Hysaj,69.8,6.1,71.7,6.1,1.9000000000000057,-1.9000000000000057,67.8,0.3922342964494408,3878546
2230,Vlad Iulian Chiricheș,75.0,27.9,73.3,25.7,2.78028775489157,1.7000000000000028,26.400000000000002,0.470867046095661,3878546
2231,Mirko Valdifiori,101.4,2.6,100.5,3.1,1.029563014098705,0.9000000000000057,74.3,0.3788665044173962,3878546
2232,Marek Hamšík,94.0,4.4,94.0,4.4,0.0,0.0,71.2,0.3801411105598479,3878546
2233,Lorenzo Insigne,94.0,11.8,95.5,11.8,1.5,-1.5,56.4,0.38853421017472767,3878546
2234,Mirko Valdifiori,86.6,14.0,86.6,14.0,0.0,0.0,52.0,0.41060420415109133,3878546
2235,Marek Hamšík,92.2,7.2,87.0,5.2,5.571355310873651,5.200000000000003,67.6,0.4374332988713493,3878546
2236,Mirko Valdifiori,86.3,9.6,85.0,10.0,1.3601470508735418,1.2999999999999972,60.4,0.4130671119161151,3878546
2240,Raúl Albiol i Tortajada,19.6,48.4,21.1,48.4,1.5,-1.5,16.799999999999997,0.5020506969834427,3878546
2241,Christian Maggio,47.5,74.6,87.7,67.6,40.80490166634396,-40.2,62.19999999999999,0.1588371751880323,3878546
2242,Dries Mertens,101.0,50.0,104.9,51.5,4.178516483155241,-3.9000000000000057,21.5,0.41046927609725375,3878546
2246,Mirko Valdifiori,28.5,24.0,28.5,24.0,0.0,0.0,32.0,0.4855269542479252,3878546
2247,Dries Mertens,46.9,29.2,41.2,33.6,7.200694410957874,5.699999999999996,17.2,0.5461128919576315,3878546
2248,David López Silva,41.2,56.3,53.6,69.8,18.330575550156627,-12.399999999999999,46.099999999999994,0.3813457414075579,3878546
2249,Dries Mertens,64.3,58.2,64.3,58.2,0.0,0.0,36.400000000000006,0.4493153751614547,3878546
2250,Gonzalo Gerardo Higuaín,73.9,58.2,73.0,55.6,2.751363298439524,0.9000000000000057,33.800000000000004,0.4558523502983825,3878546
2251,Dries Mertens,71.3,47.3,73.3,46.0,2.385372088375311,-2.0,13.299999999999997,0.4593036934398709,3878546
2252,Marek Hamšík,73.0,15.1,81.1,18.5,8.784645695758021,-8.099999999999994,46.4,0.3752251280721499,3878546
2253,Lorenzo Insigne,95.7,17.0,95.5,21.8,4.804164859785726,0.20000000000000284,41.2,0.42510410724261716,3878546
2254,Elseid Hysaj,93.5,5.2,96.6,7.2,3.6891733491393386,-3.0999999999999943,67.6,0.36488045962350923,3878546
2258,Raúl Albiol i Tortajada,62.8,22.2,63.2,24.2,2.039607805437115,-0.4000000000000057,33.6,0.4538139439204592,3878546
2260,Christian Maggio,27.7,43.8,26.3,41.4,2.7784887978899593,1.3999999999999986,5.199999999999996,0.5355561731788137,3878546
2261,Vlad Iulian Chiricheș,26.1,30.8,28.1,30.5,2.022374841615669,-2.0,18.7,0.4907256610137144,3878546
2262,Mirko Valdifiori,38.1,28.8,49.7,34.7,13.01422298871508,-11.600000000000001,16.499999999999996,0.4199755532637805,3878546
2263,Marek Hamšík,53.6,17.0,50.3,17.2,3.306055050963312,3.3000000000000043,45.8,0.4788483061284329,3878546
